"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US48233","Hutchinson County, Texas","9301","491","2463","322","1574","273","1844","312","1237","287","2183","360","11.1","(X)","72.4","2.8","44.9","6.9","70.3","8.6","79.2","6.8","83.3","7.9","92.9","3.3","(X)","(X)","3.1","1.5","5.0","2.8","0.3","0.4","2.7","2.6","3.9","6.3","3.1","2.5","(X)","(X)","5.8","1.4","11.4","3.7","7.8","4.9","5.0","3.8","0.0","3.6","1.9","2.1","(X)","(X)","14.1","2.3","32.0","5.3","13.7","5.5","12.3","4.5","5.2","4.1","0.9","0.9","(X)","(X)","4.6","1.5","6.8","3.1","7.9","5.5","0.8","0.9","7.7","4.6","1.1","1.0","(X)","(X)",
"0500000US48235","Irion County, Texas","674","92","192","66","77","38","162","62","91","45","152","55","3.4","(X)","58.5","9.7","15.1","11.3","70.1","21.0","58.0","19.8","91.2","9.9","88.2","14.2","(X)","(X)","14.7","8.1","44.3","19.0","0.0","39.8","6.2","6.7","4.4","8.7","0.0","25.2","(X)","(X)","0.0","6.5","0.0","20.7","0.0","39.8","0.0","23.9","0.0","36.4","0.0","25.2","(X)","(X)","18.4","7.1","26.0","16.7","29.9","21.0","29.0","20.5","4.4","5.8","0.0","25.2","(X)","(X)","8.5","4.7","14.6","10.3","0.0","39.8","6.8","10.6","0.0","36.4","11.8","14.2","(X)","(X)",
"0500000US48237","Jack County, Texas","3227","259","872","167","512","135","735","140","568","119","540","127","10.2","(X)","65.8","4.2","51.8","10.2","56.3","10.7","71.0","8.1","73.9","10.4","81.9","7.7","(X)","(X)","1.4","0.9","0.0","5.0","2.3","3.6","1.0","1.4","1.1","1.9","3.9","3.3","(X)","(X)","3.8","1.9","5.5","3.8","10.4","7.9","1.5","2.7","1.2","1.8","0.9","1.5","(X)","(X)","19.1","3.8","28.7","10.6","29.5","10.9","21.5","7.3","7.2","8.0","2.8","3.3","(X)","(X)","9.9","2.8","14.0","7.5","1.6","1.6","5.0","4.0","16.5","9.1","10.6","6.6","(X)","(X)",
"0500000US48239","Jackson County, Texas","6157","367","1835","272","882","189","1159","239","1128","209","1153","211","15.1","(X)","69.9","4.9","54.9","8.9","63.6","11.1","65.1","11.6","84.4","7.7","89.0","6.6","(X)","(X)","1.3","1.0","1.3","1.7","2.0","3.0","0.5","0.8","2.2","3.3","0.4","1.0","(X)","(X)","4.9","2.1","4.6","3.0","5.1","4.6","7.9","5.6","0.0","3.9","6.9","5.6","(X)","(X)","17.0","3.8","27.4","8.2","22.1","9.4","22.4","11.0","6.5","5.5","1.1","1.9","(X)","(X)","7.0","2.1","11.7","5.1","7.1","5.3","4.1","3.6","6.9","4.4","2.6","2.6","(X)","(X)",
"0500000US48241","Jasper County, Texas","13180","694","4029","473","2718","458","2276","408","1858","324","2299","494","13.2","(X)","70.1","3.4","47.1","5.6","60.2","9.8","80.0","8.6","92.8","4.4","93.6","3.7","(X)","(X)","1.7","1.2","2.8","2.2","0.0","1.6","4.2","3.7","0.3","0.6","0.5","0.8","(X)","(X)","6.5","2.0","14.1","5.1","5.9","4.7","2.4","2.2","1.0","1.2","2.6","2.9","(X)","(X)","19.0","2.8","33.3","5.5","30.0","8.4","10.6","7.1","3.1","3.0","1.8","2.4","(X)","(X)","2.7","1.1","2.7","1.9","3.8","2.8","2.8","2.5","2.8","2.8","1.5","1.5","(X)","(X)",
"0500000US48243","Jeff Davis County, Texas","755","1276","299","679","217","355","116","204","101","213","22","86","10.1","(X)","44.5","32.7","7.4","43.9","78.8","43.0","52.6","52.6","62.4","62.4","86.4","86.4","(X)","(X)","10.7","89.3","20.7","79.3","2.3","7.7","9.5","32.5","0.0","34.2","13.6","86.4","(X)","(X)","1.2","47.0","3.0","18.9","0.0","18.6","0.0","31.0","0.0","34.2","0.0","74.4","(X)","(X)","26.8","73.2","42.5","57.5","18.9","39.8","17.2","62.2","13.9","75.2","0.0","74.4","(X)","(X)","16.8","82.5","26.4","50.0","0.0","18.6","20.7","79.3","23.8","76.2","0.0","74.4","(X)","(X)",
"0500000US48245","Jefferson County, Texas","103750","1975","29559","1327","21214","1260","21688","1237","15226","1150","16063","1142","12.5","(X)","74.9","1.1","57.5","2.5","69.3","2.8","81.9","2.0","87.3","2.0","93.0","1.8","(X)","(X)","2.1","0.4","3.2","0.8","1.6","0.7","2.1","0.7","1.9","0.9","1.0","0.6","(X)","(X)","4.2","0.5","8.5","1.2","4.2","1.2","3.3","0.9","0.9","0.5","0.9","0.5","(X)","(X)","14.4","1.0","27.3","2.2","18.8","2.7","8.9","1.3","2.3","0.8","3.5","1.3","(X)","(X)","4.4","0.6","3.5","1.0","6.2","1.0","3.8","1.5","7.6","2.0","1.6","0.7","(X)","(X)",
"0500000US48247","Jim Hogg County, Texas","1994","336","397","142","517","164","311","138","351","133","418","190","13.0","(X)","70.2","9.2","34.3","18.0","73.1","19.7","62.1","19.4","81.2","12.2","97.6","3.9","(X)","(X)","0.5","0.8","2.3","3.9","0.0","8.3","0.0","13.4","0.0","12.0","0.0","10.2","(X)","(X)","1.2","1.3","0.0","10.7","0.6","1.0","1.6","3.4","4.6","7.5","0.0","10.2","(X)","(X)","21.3","8.9","55.7","17.8","24.2","19.4","15.4","15.8","6.0","9.4","2.4","3.9","(X)","(X)","6.8","4.2","7.8","9.1","2.1","2.8","20.9","18.8","8.3","7.8","0.0","10.2","(X)","(X)",
"0500000US48249","Jim Wells County, Texas","16241","664","4762","602","3044","510","3403","491","2480","488","2552","446","15.5","(X)","69.7","3.8","47.9","7.8","62.5","7.3","84.2","4.6","82.5","6.8","86.9","4.6","(X)","(X)","2.0","0.9","3.7","2.2","0.8","1.2","1.4","1.6","1.9","1.6","1.0","1.2","(X)","(X)","2.4","1.1","5.9","3.3","0.8","0.8","1.9","2.0","0.2","0.4","0.4","0.5","(X)","(X)","18.0","3.3","35.3","6.9","22.3","6.4","7.5","3.5","4.0","4.9","8.5","4.1","(X)","(X)","8.0","2.6","7.2","4.4","13.7","6.7","5.0","3.5","11.3","4.5","3.2","2.2","(X)","(X)",
"0500000US48251","Johnson County, Texas","79942","1444","22641","1312","11716","902","14937","981","8725","756","21923","1280","9.0","(X)","72.0","1.4","56.5","2.6","63.3","4.1","78.3","2.7","71.4","3.7","88.6","2.0","(X)","(X)","1.9","0.4","2.2","0.8","1.8","1.1","2.0","0.9","3.3","1.5","1.1","0.6","(X)","(X)","7.5","0.9","17.3","2.4","7.5","1.8","4.3","1.3","1.5","0.9","1.8","0.8","(X)","(X)","10.1","0.7","18.6","1.8","14.6","2.9","8.2","1.7","3.7","1.7","2.9","0.8","(X)","(X)","8.5","0.8","5.4","1.2","12.9","3.0","7.4","1.9","20.0","3.8","5.6","1.4","(X)","(X)",
"0500000US48253","Jones County, Texas","5183","467","1768","267","1264","250","928","198","621","213","602","209","8.0","(X)","60.2","5.4","40.6","7.6","49.4","11.3","77.7","8.8","82.1","12.8","90.9","5.8","(X)","(X)","2.0","1.1","2.2","1.9","0.7","1.1","5.6","4.6","0.0","7.0","0.7","1.1","(X)","(X)","8.2","2.6","16.9","7.0","4.1","3.5","6.9","4.7","0.5","0.9","1.5","1.9","(X)","(X)","18.8","4.4","26.3","7.1","33.6","10.2","6.4","6.1","2.9","4.3","1.3","2.0","(X)","(X)","10.7","2.7","14.0","5.6","12.1","6.6","3.4","2.6","14.5","11.1","5.6","4.0","(X)","(X)",
"0500000US48255","Karnes County, Texas","5013","388","1517","330","892","231","1127","222","824","185","653","157","11.8","(X)","59.9","5.1","32.7","8.2","59.8","11.5","64.9","9.2","78.6","11.6","91.1","5.5","(X)","(X)","1.1","0.6","2.5","1.8","0.0","4.9","1.0","1.1","0.7","1.0","0.0","6.7","(X)","(X)","4.4","2.4","8.2","5.7","0.9","1.6","3.5","2.1","4.5","8.1","1.5","1.4","(X)","(X)","26.0","5.3","45.2","9.9","29.5","10.5","24.4","9.6","5.8","5.1","4.7","4.5","(X)","(X)","8.6","2.6","11.3","5.1","9.9","5.9","6.2","6.8","10.3","6.6","2.6","3.3","(X)","(X)",
"0500000US48257","Kaufman County, Texas","61908","1061","20888","1304","10651","945","14004","946","8025","714","8340","814","25.6","(X)","69.3","1.4","58.7","3.3","56.6","4.1","80.1","3.0","76.0","3.7","87.5","2.9","(X)","(X)","3.5","0.7","3.1","1.0","3.3","1.3","4.2","1.7","5.3","2.2","1.9","1.3","(X)","(X)","5.4","0.7","11.2","1.8","3.2","1.3","3.5","1.1","1.4","0.9","0.3","0.4","(X)","(X)","15.6","1.3","22.9","2.6","24.7","3.4","8.7","2.0","7.1","2.2","5.3","2.0","(X)","(X)","6.2","0.9","4.0","1.0","12.1","3.3","3.5","1.4","10.2","3.1","4.9","2.3","(X)","(X)",
"0500000US48259","Kendall County, Texas","20961","733","9829","741","3187","550","4382","585","2128","510","1435","504","11.3","(X)","60.1","3.9","48.8","4.7","70.2","8.1","71.5","7.3","56.9","13.5","86.0","7.6","(X)","(X)","9.2","2.7","13.3","4.9","2.4","1.9","9.4","5.4","6.1","3.8","1.1","1.9","(X)","(X)","7.7","2.0","14.7","3.7","3.0","2.8","0.7","0.8","1.7","1.6","0.0","3.1","(X)","(X)","12.0","2.3","14.0","3.4","11.5","4.5","12.8","6.1","7.8","4.8","3.1","3.4","(X)","(X)","10.9","2.3","9.2","2.6","13.0","5.6","5.7","3.0","27.5","13.1","9.8","6.9","(X)","(X)",
"0500000US48261","Kenedy County, Texas","154","71","12","18","37","33","29","25","62","44","14","21","0.0","(X)","74.0","23.0","0.0","100.0","35.1","52.9","86.2","14.5","100.0","44.3","100.0","93.3","(X)","(X)","0.0","24.9","0.0","100.0","0.0","57.4","0.0","64.8","0.0","44.3","0.0","93.3","(X)","(X)","7.8","11.7","100.0","100.0","0.0","57.4","0.0","64.8","0.0","44.3","0.0","93.3","(X)","(X)","18.2","19.3","0.0","100.0","64.9","52.9","13.8","14.5","0.0","44.3","0.0","93.3","(X)","(X)","0.0","24.9","0.0","100.0","0.0","57.4","0.0","64.8","0.0","44.3","0.0","93.3","(X)","(X)",
"0500000US48263","Kent County, Texas","247","71","105","43","53","31","39","22","39","23","11","11","22.3","(X)","29.1","8.7","29.5","12.4","5.7","8.4","66.7","23.1","28.2","25.7","9.1","30.3","(X)","(X)","1.6","2.0","3.8","4.7","0.0","47.9","0.0","55.9","0.0","55.9","0.0","100.0","(X)","(X)","10.9","5.0","22.9","10.9","0.0","47.9","0.0","55.9","2.6","5.9","18.2","43.8","(X)","(X)","48.2","11.0","37.1","13.9","86.8","14.9","30.8","22.1","35.9","33.9","72.7","52.5","(X)","(X)","10.1","5.8","6.7","7.2","7.5","11.8","2.6","6.0","33.3","30.8","0.0","100.0","(X)","(X)",
"0500000US48265","Kerr County, Texas","22951","735","7609","639","5213","523","5036","537","2968","366","2125","290","9.2","(X)","59.3","3.2","43.6","4.7","61.9","5.8","66.9","6.5","62.4","6.8","86.6","5.0","(X)","(X)","3.6","1.1","5.2","2.6","2.1","1.6","3.6","1.5","4.2","3.1","0.7","1.1","(X)","(X)","10.5","2.2","20.5","4.9","9.2","4.8","3.8","2.2","4.5","2.9","2.1","2.6","(X)","(X)","13.6","2.4","20.1","4.5","13.6","4.1","12.4","4.2","5.1","2.6","5.5","4.1","(X)","(X)","13.0","1.8","10.6","3.1","13.3","3.6","13.4","5.2","23.8","5.3","5.1","2.9","(X)","(X)",
"0500000US48267","Kimble County, Texas","2091","188","669","159","374","90","410","103","392","122","246","105","8.4","(X)","58.7","7.7","45.7","12.7","77.0","11.4","59.8","15.2","67.1","14.3","50.8","21.2","(X)","(X)","7.0","3.6","10.8","8.9","2.7","3.1","3.2","4.9","8.2","8.0","7.7","9.2","(X)","(X)","4.9","2.3","12.9","7.0","0.0","11.3","2.7","4.2","0.0","10.8","2.0","3.5","(X)","(X)","17.6","5.1","21.7","10.2","12.6","9.2","21.2","12.2","13.0","9.7","15.4","14.5","(X)","(X)","11.9","5.0","9.0","7.8","7.8","6.4","13.2","10.2","11.7","8.3","24.0","16.2","(X)","(X)",
"0500000US48269","King County, Texas","97","32","27","16","31","21","14","12","19","13","6","7","21.6","(X)","49.5","17.7","29.6","18.6","38.7","40.8","64.3","35.7","100.0","80.1","0.0","100.0","(X)","(X)","2.1","3.3","7.4","11.6","0.0","62.7","0.0","93.3","0.0","80.1","0.0","100.0","(X)","(X)","23.7","16.5","37.0","33.0","25.8","23.5","35.7","35.7","0.0","80.1","0.0","100.0","(X)","(X)","18.6","13.1","25.9","23.0","35.5","37.3","0.0","93.3","0.0","80.1","0.0","100.0","(X)","(X)","6.2","6.5","0.0","67.2","0.0","62.7","0.0","93.3","0.0","80.1","100.0","100.0","(X)","(X)",
"0500000US48271","Kinney County, Texas","1321","289","405","178","374","226","198","130","168","134","176","109","10.4","(X)","42.0","13.8","32.6","23.3","21.1","13.4","40.4","35.0","94.0","11.3","60.2","44.8","(X)","(X)","0.0","3.3","0.0","10.5","0.0","11.3","0.0","20.2","0.0","23.2","0.0","22.3","(X)","(X)","7.4","7.3","1.5","2.8","0.0","11.3","46.5","36.3","0.0","23.2","0.0","22.3","(X)","(X)","40.1","12.4","56.5","26.5","61.8","25.1","0.0","20.2","0.0","23.2","39.8","44.8","(X)","(X)","10.4","8.3","9.4","14.7","17.1","17.8","13.1","19.9","6.0","11.3","0.0","22.3","(X)","(X)",
"0500000US48273","Kleberg County, Texas","13063","698","3904","593","2594","465","2983","454","1817","392","1765","378","14.6","(X)","63.9","4.2","45.0","7.8","60.4","8.8","70.6","6.9","75.7","13.1","87.5","7.4","(X)","(X)","3.2","1.8","2.8","2.4","2.4","3.0","1.9","1.8","9.3","10.3","1.4","1.9","(X)","(X)","4.5","1.5","8.5","4.0","4.7","3.6","3.4","2.3","0.0","2.4","1.5","2.0","(X)","(X)","22.8","3.9","38.2","8.0","21.6","5.7","20.0","6.8","12.7","8.0","5.8","4.1","(X)","(X)","5.5","1.9","5.5","3.4","10.8","6.4","4.0","2.5","2.3","2.4","3.7","3.9","(X)","(X)",
"0500000US48275","Knox County, Texas","1614","120","458","89","182","66","367","74","331","70","276","63","11.3","(X)","58.1","6.9","27.3","9.5","67.0","18.9","50.1","11.6","74.0","10.5","94.6","4.7","(X)","(X)","4.5","2.9","5.0","5.4","0.0","21.7","9.5","8.4","4.2","4.6","0.0","15.0","(X)","(X)","5.1","2.2","10.9","5.2","4.9","5.9","1.9","2.1","4.8","6.1","0.0","15.0","(X)","(X)","22.6","5.2","45.6","11.4","17.6","14.5","22.6","9.1","8.5","6.3","4.3","4.4","(X)","(X)","9.9","3.0","11.1","5.6","10.4","8.9","15.8","8.2","8.5","5.4","1.1","1.8","(X)","(X)",
"0500000US48277","Lamar County, Texas","22190","769","6468","709","3821","461","4754","498","2833","429","4314","526","23.0","(X)","70.2","2.7","49.6","6.3","73.2","5.1","77.3","4.5","78.0","7.2","85.3","5.2","(X)","(X)","4.1","1.5","9.1","4.3","0.5","0.8","2.9","2.0","4.0","3.0","1.2","1.3","(X)","(X)","5.2","1.2","11.2","3.0","2.1","1.5","4.5","2.5","1.9","2.1","2.0","1.5","(X)","(X)","13.9","2.0","25.0","4.3","16.4","4.1","9.2","3.3","4.2","2.3","6.4","4.3","(X)","(X)","6.6","1.3","5.0","1.6","7.7","3.5","6.0","2.9","11.9","5.7","5.0","2.5","(X)","(X)",
"0500000US48279","Lamb County, Texas","5423","246","1880","205","830","162","1037","188","863","119","813","172","9.7","(X)","68.7","3.6","51.9","8.0","63.5","9.7","67.7","7.4","86.8","5.3","94.8","2.8","(X)","(X)","4.6","1.7","5.6","3.6","5.3","3.9","6.8","5.3","2.0","2.3","1.5","2.0","(X)","(X)","4.0","1.5","7.7","4.2","1.6","2.0","4.1","2.8","1.6","1.4","0.5","1.0","(X)","(X)","16.5","2.8","24.7","5.0","20.5","8.9","20.1","6.4","6.1","4.3","0.0","5.4","(X)","(X)","6.2","1.8","10.2","4.4","9.2","5.2","1.4","1.2","3.5","3.0","3.2","2.6","(X)","(X)",
"0500000US48281","Lampasas County, Texas","8610","464","2897","462","1681","364","1928","359","822","195","1282","304","7.4","(X)","66.1","4.4","55.2","8.0","65.8","8.1","78.9","6.4","57.1","13.9","77.9","9.4","(X)","(X)","2.5","0.9","1.2","1.0","0.2","0.4","1.4","1.7","13.0","8.6","3.2","3.0","(X)","(X)","4.5","1.5","7.5","3.5","6.9","4.0","1.5","1.9","0.0","5.3","2.3","3.6","(X)","(X)","18.4","3.5","31.8","6.5","19.3","7.6","8.1","4.1","12.8","7.9","6.1","5.5","(X)","(X)","8.4","2.2","4.3","2.2","7.8","4.4","10.1","4.6","17.2","10.9","10.5","6.6","(X)","(X)",
"0500000US48283","La Salle County, Texas","2917","472","582","236","688","201","540","251","701","205","406","249","9.3","(X)","65.7","8.9","24.2","19.4","51.3","17.7","92.2","8.1","84.3","12.7","82.0","19.2","(X)","(X)","0.0","1.5","0.0","7.4","0.0","6.3","0.0","8.0","0.0","6.2","0.0","10.5","(X)","(X)","4.7","4.1","6.5","10.2","10.3","12.2","3.5","6.3","0.0","6.2","2.5","5.2","(X)","(X)","19.7","7.3","48.5","27.0","24.7","17.5","4.3","6.3","5.1","6.4","15.5","18.2","(X)","(X)","9.9","6.0","20.8","15.8","13.7","14.8","0.0","8.0","10.6","11.8","0.0","10.5","(X)","(X)",
"0500000US48285","Lavaca County, Texas","9058","334","2964","282","1147","190","1832","281","1302","207","1813","258","6.8","(X)","66.0","2.9","47.3","5.7","67.9","6.8","68.8","6.8","70.0","7.8","89.6","4.0","(X)","(X)","3.1","1.3","3.7","2.3","2.4","2.2","4.9","4.8","2.2","1.6","1.5","1.5","(X)","(X)","3.9","1.0","6.5","2.0","5.6","4.1","4.6","2.7","0.3","0.6","0.5","0.8","(X)","(X)","17.6","1.9","29.3","4.2","19.2","6.2","17.0","5.0","10.7","5.0","3.1","1.7","(X)","(X)","9.4","1.9","13.2","4.0","4.9","2.7","4.7","2.1","16.8","6.5","5.2","3.3","(X)","(X)",
"0500000US48287","Lee County, Texas","8151","357","2427","324","1757","354","1649","315","1255","248","1063","243","10.6","(X)","64.3","5.2","45.3","8.4","51.3","12.4","75.3","8.0","82.2","9.3","91.1","7.7","(X)","(X)","2.9","1.5","5.6","3.1","2.1","3.5","0.2","0.6","4.7","4.8","0.0","4.1","(X)","(X)","4.8","2.1","7.6","5.0","5.7","4.4","4.4","4.4","1.1","1.7","2.0","2.8","(X)","(X)","17.7","4.0","28.3","8.2","23.4","11.8","14.1","5.6","5.5","5.0","4.1","5.1","(X)","(X)","10.2","3.0","13.1","5.4","17.5","10.6","5.9","3.6","6.5","6.3","2.8","4.2","(X)","(X)",
"0500000US48289","Leon County, Texas","6684","446","1868","332","1321","243","1389","294","1127","275","979","229","16.2","(X)","61.4","6.2","52.6","10.5","46.3","9.6","72.4","10.1","60.9","17.0","83.4","10.7","(X)","(X)","3.6","2.2","5.8","5.1","0.2","0.4","1.2","1.9","9.8","10.0","0.5","0.8","(X)","(X)","3.2","1.2","7.5","3.3","2.9","2.7","2.4","2.6","0.5","0.8","0.0","4.5","(X)","(X)","17.3","3.9","21.9","6.9","31.6","6.7","15.7","8.4","9.6","8.6","0.0","4.5","(X)","(X)","14.5","4.0","12.3","6.4","19.0","8.8","8.4","4.5","19.2","9.0","16.1","10.8","(X)","(X)",
"0500000US48291","Liberty County, Texas","31389","1268","7306","732","4866","610","6333","683","6210","719","6674","734","17.6","(X)","72.8","2.4","57.2","5.4","56.8","6.1","77.1","5.7","85.0","3.8","86.0","3.9","(X)","(X)","3.4","1.1","4.6","1.8","3.2","2.7","3.3","3.2","3.6","2.6","2.0","1.6","(X)","(X)","3.2","0.8","6.5","2.4","2.4","1.9","4.2","2.4","1.5","1.6","0.8","0.5","(X)","(X)","13.4","1.9","25.6","4.7","26.4","5.4","7.2","3.1","3.0","1.6","5.9","2.5","(X)","(X)","7.3","1.1","6.1","2.0","11.2","4.2","8.2","3.3","6.9","3.2","5.3","2.7","(X)","(X)",
"0500000US48293","Limestone County, Texas","8729","416","2258","294","1730","282","1713","182","1367","254","1661","256","14.6","(X)","58.7","3.5","37.6","7.5","46.2","8.6","74.9","7.1","67.4","8.4","76.7","6.4","(X)","(X)","2.4","1.0","5.0","2.8","0.0","2.6","2.1","2.1","3.5","3.1","0.7","0.9","(X)","(X)","3.8","1.2","6.0","2.6","5.7","3.2","3.0","2.3","0.4","0.4","2.3","1.8","(X)","(X)","25.6","3.4","40.7","7.6","44.4","9.2","13.9","5.8","6.2","5.1","13.4","6.1","(X)","(X)","9.5","2.0","10.6","4.4","3.6","2.8","6.1","3.6","22.5","7.4","6.9","3.7","(X)","(X)",
"0500000US48295","Lipscomb County, Texas","1599","110","410","77","284","64","334","68","250","60","321","72","16.4","(X)","63.0","3.9","42.7","10.1","45.4","13.0","74.9","7.8","76.0","13.2","81.9","9.1","(X)","(X)","3.0","1.6","8.3","4.7","2.1","2.5","0.9","1.0","1.2","1.4","0.6","0.9","(X)","(X)","2.6","0.9","4.9","3.0","2.1","2.0","4.5","3.1","0.0","16.4","0.0","13.1","(X)","(X)","22.2","3.5","28.5","7.2","39.1","12.2","9.9","5.1","20.0","13.0","13.7","8.9","(X)","(X)","9.3","3.0","15.6","6.5","11.3","7.6","9.9","6.7","2.8","2.5","3.7","2.8","(X)","(X)",
"0500000US48297","Live Oak County, Texas","4246","283","1330","215","626","173","927","185","751","220","612","194","10.7","(X)","66.3","6.5","51.5","10.9","56.2","15.6","79.3","10.5","80.0","8.6","72.5","20.5","(X)","(X)","3.3","2.2","4.2","5.0","0.0","6.9","5.5","6.8","1.3","2.1","3.6","5.6","(X)","(X)","2.5","1.8","3.2","3.6","1.4","2.7","5.1","5.7","0.0","5.8","1.3","2.7","(X)","(X)","16.7","4.0","26.6","8.4","38.3","15.7","7.2","4.4","3.3","3.7","3.6","4.2","(X)","(X)","11.2","4.3","14.5","6.2","4.0","4.9","2.9","2.4","15.3","7.9","19.0","23.0","(X)","(X)",
"0500000US48299","Llano County, Texas","8126","491","2466","347","1594","304","1906","308","1226","240","934","238","11.2","(X)","63.4","3.7","53.9","6.8","62.5","7.6","67.8","7.4","70.6","8.8","71.5","13.7","(X)","(X)","4.9","1.7","6.7","2.7","1.7","2.0","4.6","2.6","6.4","4.9","4.1","4.4","(X)","(X)","4.4","1.3","8.8","3.4","3.2","2.0","3.8","3.4","0.0","3.6","1.7","2.2","(X)","(X)","12.6","2.2","18.7","5.1","19.3","7.8","6.7","3.6","4.0","3.6","8.5","7.3","(X)","(X)","14.8","3.1","11.9","3.7","13.4","5.5","17.2","7.5","19.0","7.8","14.2","12.0","(X)","(X)",
"0500000US48301","Loving County, Texas","71","34","46","30","0","14","6","5","0","14","19","22","4.2","(X)","12.7","10.6","0.0","51.5","-","**","50.0","50.0","-","**","31.6","48.2","(X)","(X)","0.0","41.4","0.0","51.5","-","**","0.0","100.0","-","**","0.0","80.1","(X)","(X)","0.0","41.4","0.0","51.5","-","**","0.0","100.0","-","**","0.0","80.1","(X)","(X)","57.7","35.2","82.6","25.1","-","**","50.0","50.0","-","**","0.0","80.1","(X)","(X)","29.6","32.1","17.4","25.1","-","**","0.0","100.0","-","**","68.4","48.2","(X)","(X)",
"0500000US48303","Lubbock County, Texas","150494","2246","57853","1899","27294","1493","34514","1471","13757","1030","17076","1119","23.0","(X)","66.1","1.1","48.9","1.9","69.1","2.8","77.3","2.2","78.8","2.7","86.7","2.0","(X)","(X)","2.7","0.3","3.4","0.5","1.2","0.5","3.4","0.7","2.2","0.8","1.6","0.6","(X)","(X)","7.5","0.6","12.5","1.2","6.2","1.9","5.2","1.1","1.1","0.5","2.5","1.1","(X)","(X)","17.9","1.0","30.4","2.0","15.4","1.9","9.6","1.3","5.6","1.7","5.9","1.2","(X)","(X)","5.9","0.5","4.8","0.7","8.2","1.7","4.5","1.2","12.3","2.2","3.4","1.0","(X)","(X)",
"0500000US48305","Lynn County, Texas","2611","161","945","116","412","93","507","108","417","90","330","109","33.4","(X)","59.4","4.4","40.3","6.3","62.4","11.5","61.5","11.8","75.1","10.2","87.0","8.5","(X)","(X)","3.4","1.6","4.7","2.7","0.0","10.3","1.4","1.3","9.1","7.7","0.0","12.7","(X)","(X)","9.6","3.1","12.7","5.4","5.3","4.2","15.6","11.6","6.2","3.8","0.9","1.1","(X)","(X)","20.0","3.8","30.1","6.8","28.6","10.7","17.8","8.5","5.5","4.4","2.4","2.9","(X)","(X)","7.6","2.4","12.3","5.2","3.6","3.3","3.7","2.8","4.1","3.7","9.7","7.9","(X)","(X)",
"0500000US48307","McCulloch County, Texas","3437","230","879","182","665","158","555","143","613","160","725","187","12.7","(X)","64.4","6.7","38.6","11.9","56.7","17.1","72.1","13.8","78.1","10.9","85.5","9.9","(X)","(X)","5.3","2.3","7.3","5.8","7.1","6.3","0.0","7.8","5.5","5.8","5.1","7.4","(X)","(X)","4.7","2.8","11.7","8.8","1.8","2.1","6.3","6.3","2.1","3.4","0.0","6.0","(X)","(X)","14.9","4.2","23.5","8.2","16.7","11.8","18.2","10.7","6.9","7.9","6.9","6.4","(X)","(X)","10.6","4.0","18.9","9.0","17.7","12.1","3.4","4.5","7.3","4.5","2.5","2.7","(X)","(X)",
"0500000US48309","McLennan County, Texas","115898","1569","38077","1488","20522","1035","26707","1496","12252","889","18340","1230","9.6","(X)","69.1","1.3","50.7","2.1","65.6","2.9","77.5","1.9","80.5","2.8","91.1","1.7","(X)","(X)","1.9","0.3","2.9","0.6","2.0","0.8","1.5","0.4","1.4","0.7","0.8","0.4","(X)","(X)","9.2","0.6","19.3","1.4","5.7","1.5","7.0","1.3","1.1","0.9","0.8","0.5","(X)","(X)","13.3","0.9","21.3","1.7","16.7","2.2","9.7","1.5","4.5","1.5","4.3","1.3","(X)","(X)","6.5","0.7","5.8","1.0","9.9","1.8","4.3","1.0","12.4","2.6","3.0","1.0","(X)","(X)",
