,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
2575,48103,400,60,249,91,0,2856,408,253,1046,555,214,281,99,2195,380,531,491,50,727,505,166,940,685,129,658,514,35,15,62.3,22.8,0,14.3,8.9,36.6,19.4,7.5,9.8,3.5,76.9,13.3,92.5,9.4,69.5,22.8,72.9,13.7,78.1,5.3,86.4,19.9,62.2,0,-,-,100,63.4,Crane County, Texas
2576,48105,130,16,104,10,0,2471,77,451,1173,451,80,130,109,1943,239,575,444,63,321,244,77,986,735,33,589,520,66,12.3,80,7.7,0,3.1,18.3,47.5,18.3,3.2,5.3,4.4,78.6,9.7,77.2,11,76,24,74.5,3.3,88.3,11.2,86.7,16.1,100,0,-,-,-,-,Crockett County, Texas
2577,48107,508,60,202,207,39,3746,428,464,1227,831,239,424,133,2854,557,658,542,91,738,614,85,1292,995,240,1058,703,141,11.8,39.8,40.7,7.7,11.4,12.4,32.8,22.2,6.4,11.3,3.6,76.2,14.9,82.4,13.8,83.2,11.5,77,18.6,66.4,13.3,78.7,16.5,70.4,9.3,-,-,100,55.6,Crosby County, Texas
2578,48109,176,45,24,107,0,1416,355,135,458,173,62,211,22,926,233,301,234,22,212,202,82,569,370,129,334,120,0,25.6,13.6,60.8,0,25.1,9.5,32.3,12.2,4.4,14.9,1.6,65.4,16.5,77.7,7.3,95.3,38.7,65,22.7,35.9,0,65.3,16.6,33.3,0,98.2,0,0,0,Culberson County, Texas
2579,48111,499,135,265,73,26,4415,875,533,1257,910,89,586,165,3007,751,1054,908,396,817,451,79,1712,1104,182,832,544,94,27.1,53.1,14.6,5.2,19.8,12.1,28.5,20.6,2,13.3,3.7,68.1,17,86.1,37.6,55.2,9.7,64.5,10.6,65.4,11.3,74.4,18,100,0,54.5,4.5,-,-,Dallam County, Texas
2580,48113,250145,38630,84198,94842,32475,1686671,179455,152010,380373,327854,99082,344893,203004,1355206,547897,434126,376855,161440,360338,277431,118695,610746,476234,180483,281461,224686,87279,15.4,33.7,37.9,13,10.6,9,22.6,19.4,5.9,20.4,12,80.3,32.5,86.8,37.2,77,32.9,78,29.6,79.8,31,79.6,35.4,90.3,24.7,78.4,16.8,87.1,60.8,Dallas County, Texas
2581,48115,1431,552,528,319,32,8098,1227,1075,2725,1563,337,942,229,5796,1171,1871,1377,260,1666,1269,277,2665,2038,373,1896,1112,261,38.6,36.9,22.3,2.2,15.2,13.3,33.7,19.3,4.2,11.6,2.8,71.6,14.5,73.6,13.9,76.2,16.6,76.5,14,58.6,13.8,75.3,17.8,61.8,4,60.3,7.7,100,0,Dawson County, Texas
2582,48117,1863,347,934,554,28,10956,1892,1097,4138,2071,443,934,381,7967,1315,2525,2190,394,2134,1692,282,3902,2613,328,2395,1472,311,18.6,50.1,29.7,1.5,17.3,10,37.8,18.9,4,8.5,3.5,72.7,12,86.7,15.6,79.3,13.2,67,8.4,61.5,13,74.8,13.2,74.3,18.6,91.5,0,55.6,7.4,Deaf Smith County, Texas
2583,48119,452,61,171,199,21,3605,138,316,1221,844,307,504,275,3151,779,579,515,93,502,455,203,1460,1369,335,1064,812,148,13.5,37.8,44,4.6,3.8,8.8,33.9,23.4,8.5,14,7.6,87.4,21.6,88.9,16.1,90.6,40.4,93.8,22.9,76.3,13.9,86.5,24.1,92.9,0,100,100,100,68.4,Delta County, Texas
2584,48121,79817,6973,21793,40984,10067,569381,18900,22290,100267,124893,42502,175253,85276,528191,260529,127717,120743,60106,132472,122506,66536,220690,204190,99777,88502,80752,34110,8.7,27.3,51.3,12.6,3.3,3.9,17.6,21.9,7.5,30.8,15,92.8,45.8,94.5,47.1,92.5,50.2,92.5,45.2,91.2,38.5,94.2,45.4,94,41.2,80.2,20.7,91.4,67.1,Denton County, Texas
2585,48123,1346,369,524,423,30,14309,1068,1391,5720,3234,1149,1309,438,11850,1747,2282,2070,287,2572,1989,186,5497,4683,803,3958,3108,471,27.4,38.9,31.4,2.2,7.5,9.7,40,22.6,8,9.1,3.1,82.8,12.2,90.7,12.6,77.3,7.2,85.2,14.6,78.5,11.9,89,16.3,82.4,4.9,100,5.5,27.3,9.1,DeWitt County, Texas
2586,48125,106,17,64,11,14,1623,113,209,541,347,111,185,117,1301,302,209,177,17,319,223,26,566,501,126,529,400,133,16,60.4,10.4,13.2,7,12.9,33.3,21.4,6.8,11.4,7.2,80.2,18.6,84.7,8.1,69.9,8.2,88.5,22.3,75.6,25.1,83.2,20.5,61,0,100,0,58.3,58.3,Dickens County, Texas
2587,48127,860,317,367,135,41,6460,1610,473,1972,1244,202,522,437,4377,959,1093,759,183,1550,1294,305,2051,1535,243,1766,789,228,36.9,42.7,15.7,4.8,24.9,7.3,30.5,19.3,3.1,8.1,6.8,67.8,14.8,69.4,16.7,83.5,19.7,74.8,11.8,44.7,12.9,67.6,15.9,100,0,100,58.3,98.9,94.6,Dimmit County, Texas
2588,48129,444,41,102,299,2,2206,75,157,650,742,183,283,116,1974,399,296,260,79,350,311,44,796,715,131,764,688,145,9.2,23,67.3,0.5,3.4,7.1,29.5,33.6,8.3,12.8,5.3,89.5,18.1,87.8,26.7,88.9,12.6,89.8,16.5,90.1,19,90.2,18.6,70.8,11.5,100,0,100,33.3,Donley County, Texas
2589,48131,1186,279,617,290,0,7136,1143,966,2169,1677,527,382,272,5027,654,1362,1112,102,1307,1057,109,2528,1688,192,1939,1170,251,23.5,52,24.5,0,16,13.5,30.4,23.5,7.4,5.4,3.8,70.4,9.2,81.6,7.5,80.9,8.3,66.8,7.6,60.3,12.9,70.9,9,62.9,0,25,25,-,-,Duval County, Texas
2590,48133,1865,221,570,986,88,12555,690,1168,3898,3182,1201,1511,905,10697,2416,1828,1648,609,2119,1867,285,4521,3748,752,4087,3434,770,11.8,30.6,52.9,4.7,5.5,9.3,31,25.3,9.6,12,7.2,85.2,19.2,90.2,33.3,88.1,13.4,82.9,16.6,84,18.8,86.1,19.6,81.2,29.3,78,20.7,100,90.9,Eastland County, Texas
2591,48135,16174,3138,5791,6490,755,96782,9607,13086,29184,21988,6846,11342,4729,74089,16071,27295,23158,4787,21013,17274,4457,32951,22814,4727,15523,10843,2100,19.4,35.8,40.1,4.7,9.9,13.5,30.2,22.7,7.1,11.7,4.9,76.6,16.6,84.8,17.5,82.2,21.2,69.2,14.3,69.9,13.5,78.2,16.5,90.2,17,65.2,10.1,85.7,57.6,Ector County, Texas
2592,48137,229,88,141,0,0,1301,181,120,374,303,86,196,41,1000,237,137,90,0,261,261,31,434,353,127,469,296,79,38.4,61.6,0,0,13.9,9.2,28.7,23.3,6.6,15.1,3.2,76.9,18.2,65.7,0,100,11.9,81.3,29.3,63.1,16.8,76.8,18.2,-,-,-,-,-,-,Edwards County, Texas
2593,48139,15876,2658,5612,6914,692,115775,6272,9230,31740,30151,9109,19952,9321,100273,29273,23181,20832,5512,23753,20488,7163,45858,39300,11437,22983,19653,5161,16.7,35.3,43.6,4.4,5.4,8,27.4,26,7.9,17.2,8.1,86.6,25.3,89.9,23.8,86.3,30.2,85.7,24.9,85.5,22.5,87.6,25.7,91.5,29.8,79.2,11.9,80.6,49.4,Ellis County, Texas
2594,48141,95236,10050,29839,48247,7100,514164,63370,44840,119067,117467,45877,82646,40897,405954,123543,125980,115212,32685,104128,90396,31721,182110,141860,42957,101946,58486,16180,10.6,31.3,50.7,7.5,12.3,8.7,23.2,22.8,8.9,16.1,8,79,24,91.5,25.9,86.8,30.5,77.9,23.6,57.4,15.9,80.8,25.3,96.3,29.9,82.3,19.8,89.5,51.9,El Paso County, Texas
2595,48143,8920,249,2335,5615,721,24555,1445,1697,6367,5220,1729,5459,2638,21413,8097,5190,4726,1467,4437,4215,1949,9056,7389,3166,5872,5083,1515,2.8,26.2,62.9,8.1,5.9,6.9,25.9,21.3,7,22.2,10.7,87.2,33,91.1,28.3,95,43.9,81.6,35,86.6,25.8,87.6,33.1,88.4,12.4,100,30.9,100,74.7,Erath County, Texas
2596,48145,1413,261,608,499,45,12198,1072,1679,4260,2795,877,1095,420,9447,1515,2262,1754,298,1903,1556,302,4795,3783,457,3238,2354,458,18.5,43,35.3,3.2,8.8,13.8,34.9,22.9,7.2,9,3.4,77.4,12.4,77.5,13.2,81.8,15.9,78.9,9.5,72.7,14.1,81.2,14.9,70.1,6,77.5,12.5,74.8,8.1,Falls County, Texas
2597,48147,3023,645,1220,1022,136,24604,1228,2324,8867,6331,1441,2999,1414,21052,4413,4350,3741,586,4289,3603,701,9440,8159,1703,6525,5549,1423,21.3,40.4,33.8,4.5,5,9.4,36,25.7,5.9,12.2,5.7,85.6,17.9,86,13.5,84,16.3,86.4,18,85,21.8,86.7,18.7,73.7,5.5,75.6,19.8,62,21.3,Fannin County, Texas
2598,48149,1662,197,594,778,93,18468,978,1032,7294,3727,1312,3011,1114,16458,4125,2395,2121,413,2651,2342,578,7011,6293,1418,6411,5702,1716,11.9,35.7,46.8,5.6,5.3,5.6,39.5,20.2,7.1,16.3,6,89.1,22.3,88.6,17.2,88.3,21.8,89.8,20.2,88.9,26.8,90.8,24.2,77.9,3.7,93.3,0,69.4,38.8,Fayette County, Texas
2599,48151,274,38,78,103,55,2732,201,101,962,611,302,406,149,2430,555,485,465,173,380,348,46,1017,927,203,850,690,133,13.9,28.5,37.6,20.1,7.4,3.7,35.2,22.4,11.1,14.9,5.5,88.9,20.3,95.9,35.7,91.6,12.1,91.2,20,81.2,15.6,89.1,20.2,80.2,6.2,73.1,0,100,100,Fisher County, Texas
2600,48153,445,41,237,160,7,3783,508,432,1121,844,285,421,172,2843,593,701,589,117,690,583,64,1306,953,206,1086,718,206,9.2,53.3,36,1.6,13.4,11.4,29.6,22.3,7.5,11.1,4.5,75.2,15.7,84,16.7,84.5,9.3,73,15.8,66.1,19,74.6,16.5,100,11.6,0,0,100,100,Floyd County, Texas
2601,48155,107,6,0,101,0,885,56,110,255,259,92,84,29,719,113,37,37,9,118,112,9,320,268,49,410,302,46,5.6,0,94.4,0,6.3,12.4,28.8,29.3,10.4,9.5,3.3,81.2,12.8,100,24.3,94.9,7.6,83.8,15.3,73.7,11.2,83.9,13.7,0,0,100,100,-,-,Foard County, Texas
2602,48157,65114,7749,20181,28058,9126,508472,24809,22211,90661,96283,38204,141155,95149,461452,236304,95374,89697,42399,121242,112675,66848,204038,184381,93255,87818,74699,33802,11.9,31,43.1,14,4.9,4.4,17.8,18.9,7.5,27.8,18.7,90.8,46.5,94,44.5,92.9,55.1,90.4,45.7,85.1,38.5,91.1,46,95.7,38.5,88.8,29.6,89.9,61.6,Fort Bend County, Texas
2603,48159,779,133,245,338,63,7419,286,414,1852,2047,573,1668,579,6719,2247,1207,1096,418,1106,1014,330,2754,2470,662,2352,2139,837,17.1,31.5,43.4,8.1,3.9,5.6,25,27.6,7.7,22.5,7.8,90.6,30.3,90.8,34.6,91.7,29.8,89.7,24,90.9,35.6,93.2,33.1,93.3,13.2,100,66.7,-,-,Franklin County, Texas
2604,48161,1374,221,541,444,168,13894,826,1708,4414,3522,1372,1485,567,11360,2052,2543,2123,475,2586,2160,425,4841,3900,685,3924,3177,467,16.1,39.4,32.3,12.2,5.9,12.3,31.8,25.3,9.9,10.7,4.1,81.8,14.8,83.5,18.7,83.5,16.4,80.6,14.1,81,11.9,82.8,15.6,83,9.5,98.2,61.8,54.9,0,Freestone County, Texas
2605,48163,2808,798,1650,286,74,12515,2177,2214,4217,2077,804,528,498,8124,1026,3697,2455,170,2546,2015,161,3848,2580,486,2424,1074,209,28.4,58.8,10.2,2.6,17.4,17.7,33.7,16.6,6.4,4.2,4,64.9,8.2,66.4,4.6,79.1,6.3,67,12.6,44.3,8.6,65.2,8.9,77.4,5.7,51.6,0,66.2,47.9,Frio County, Texas
2606,48165,2203,539,1154,449,61,11335,3191,1141,3666,1572,581,836,348,7003,1184,2668,1904,296,2578,1649,190,4195,2446,336,1894,1004,362,24.5,52.4,20.4,2.8,28.2,10.1,32.3,13.9,5.1,7.4,3.1,61.8,10.4,71.4,11.1,64,7.4,58.3,8,53,19.1,60.9,9.7,86.6,4.2,100,0,100,91.5,Gaines County, Texas
2607,48167,28661,4036,9660,12167,2798,227013,9086,14559,55832,52811,21814,48194,24717,203368,72911,45082,41143,15554,44569,39463,14981,88988,80411,29010,48374,42351,13366,14.1,33.7,42.5,9.8,4,6.4,24.6,23.3,9.6,21.2,10.9,89.6,32.1,91.3,34.5,88.5,33.6,90.4,32.6,87.5,27.6,90.8,33.2,87.7,22.1,84.5,37.2,91.5,59,Galveston County, Texas
2608,48169,777,107,482,116,72,4417,885,662,1385,835,107,362,181,2870,543,628,338,28,1158,613,43,1709,1212,303,922,707,169,13.8,62,14.9,9.3,20,15,31.4,18.9,2.4,8.2,4.1,65,12.3,53.8,4.5,52.9,3.7,70.9,17.7,76.7,18.3,66.6,13.7,70.5,4.6,33.3,0,66.4,8.4,Garza County, Texas
2609,48171,1757,304,724,559,170,19583,1026,993,5869,3797,1211,4666,2021,17564,6687,2222,1867,600,2744,2326,596,6797,6129,2445,7820,7242,3046,17.3,41.2,31.8,9.7,5.2,5.1,30,19.4,6.2,23.8,10.3,89.7,34.1,84,27,84.8,21.7,90.2,36,92.6,39,91.7,35.5,100,0,38.5,18,100,91.6,Gillespie County, Texas
2610,48173,233,65,52,90,26,935,215,72,213,171,26,169,69,648,238,170,117,45,171,119,89,425,288,82,169,124,22,27.9,22.3,38.6,11.2,23,7.7,22.8,18.3,2.8,18.1,7.4,69.3,25.5,68.8,26.5,69.6,52,67.8,19.3,73.4,13,85.5,29.8,-,-,-,-,-,-,Glasscock County, Texas
2611,48175,594,103,134,349,8,5378,545,409,1354,1634,579,633,224,4424,857,775,705,56,730,681,119,2063,1838,343,1810,1200,339,17.3,22.6,58.8,1.3,10.1,7.6,25.2,30.4,10.8,11.8,4.2,82.3,15.9,91,7.2,93.3,16.3,89.1,16.6,66.3,18.7,84.7,17.4,78.3,0,-,-,88.2,5.9,Goliad County, Texas
2612,48177,1748,426,944,342,36,13459,1412,1797,5850,2063,662,1157,518,10250,1675,2526,2005,284,2290,1740,309,5162,3889,589,3481,2616,493,24.4,54,19.6,2.1,10.5,13.4,43.5,15.3,4.9,8.6,3.8,76.2,12.4,79.4,11.2,76,13.5,75.3,11.4,75.2,14.2,81.9,15,82.2,5.4,100,0,100,87.5,Gonzales County, Texas
2613,48179,1844,278,959,564,43,14615,1355,1608,4697,3572,1176,1551,656,11652,2207,2970,2497,313,3025,2287,551,5073,3832,603,3547,3036,740,15.1,52,30.6,2.3,9.3,11,32.1,24.4,8,10.6,4.5,79.7,15.1,84.1,10.5,75.6,18.2,75.5,11.9,85.6,20.9,81.7,16.5,76.4,3.2,63.7,13.3,82.6,26.1,Gray County, Texas
2614,48181,11708,1439,4051,5564,654,90127,3348,5985,27015,25344,9881,12687,5867,80794,18554,15839,14648,2893,15781,14306,2736,34743,30665,7719,23764,21175,5206,12.3,34.6,47.5,5.6,3.7,6.6,30,28.1,11,14.1,6.5,89.6,20.6,92.5,18.3,90.7,17.3,88.3,22.2,89.1,21.9,91.1,21.5,88.6,11.3,93.3,27.4,44.1,19.6,Grayson County, Texas
2615,48183,11561,1076,4521,5538,426,80195,4641,7710,22429,21599,6844,11908,5064,67844,16972,17090,14550,3003,14874,12324,3012,29184,24026,6623,19047,16944,4334,9.3,39.1,47.9,3.7,5.8,9.6,28,26.9,8.5,14.8,6.3,84.6,21.2,85.1,17.6,82.9,20.3,82.3,22.7,89,22.8,85.3,22.7,85.1,15.2,88.2,36.5,85,47,Gregg County, Texas
2616,48185,2516,895,1008,594,19,19591,1362,2313,6685,4448,1206,2204,1373,15916,3577,3218,2800,374,3610,2950,549,7809,6233,1409,4954,3933,1245,35.6,40.1,23.6,0.8,7,11.8,34.1,22.7,6.2,11.3,7,81.2,18.3,87,11.6,81.7,15.2,79.8,18,79.4,25.1,85.6,20.8,76.2,11.1,59.3,0,69.3,22.7,Grimes County, Texas
2617,48187,14376,1675,6689,5019,993,107800,4971,7093,33049,22463,10020,19500,10704,95736,30204,21044,19150,5285,23157,21066,7108,40828,36787,12140,22771,18733,5671,11.7,46.5,34.9,6.9,4.6,6.6,30.7,20.8,9.3,18.1,9.9,88.8,28,91,25.1,91,30.7,90.1,29.7,82.3,24.9,90.9,29.4,94,39.3,92.7,32.8,88.8,44.5,Guadalupe County, Texas
2618,48189,3793,574,1413,1656,150,20582,2810,2349,6788,4019,1078,2301,1237,15423,3538,4615,3758,784,3945,3285,768,7547,5485,1243,4475,2895,743,15.1,37.3,43.7,4,13.7,11.4,33,19.5,5.2,11.2,6,74.9,17.2,81.4,17,83.3,19.5,72.7,16.5,64.7,16.6,75.5,19.2,76.5,8.1,82.8,24.1,76.7,42.5,Hale County, Texas
2619,48191,261,28,145,84,4,2081,174,220,721,423,163,275,105,1687,380,288,265,5,318,264,52,809,571,176,666,587,147,10.7,55.6,32.2,1.5,8.4,10.6,34.6,20.3,7.8,13.2,5,81.1,18.3,92,1.7,83,16.4,70.6,21.8,88.1,22.1,85.9,21.5,89.3,5.3,100,0,-,-,Hall County, Texas
2620,48193,712,142,375,195,0,5962,276,493,2118,1470,379,933,293,5193,1226,798,644,96,933,870,255,2122,1828,468,2109,1851,407,19.9,52.7,27.4,0,4.6,8.3,35.5,24.7,6.4,15.6,4.9,87.1,20.6,80.7,12,93.2,27.3,86.1,22.1,87.8,19.3,88.9,20.9,75,0,100,27.1,100,0,Hamilton County, Texas
2621,48195,476,169,149,112,46,3348,549,406,919,522,175,682,95,2393,777,763,564,228,563,395,157,1125,813,284,897,621,108,35.5,31.3,23.5,9.7,16.4,12.1,27.4,15.6,5.2,20.4,2.8,71.5,23.2,73.9,29.9,70.2,27.9,72.3,25.2,69.2,12,74.4,23.8,20,0,100,20.8,0,0,Hansford County, Texas
2622,48197,289,80,89,120,0,2879,166,368,874,788,214,302,167,2345,469,435,324,71,494,441,81,1059,860,110,891,720,207,27.7,30.8,41.5,0,5.8,12.8,30.4,27.4,7.4,10.5,5.8,81.5,16.3,74.5,16.3,89.3,16.4,81.2,10.4,80.8,23.2,84.1,16.7,67.1,25.4,100,0,-,-,Hardeman County, Texas
2623,48199,4371,641,2180,1310,240,38859,1270,3108,15374,8538,3551,5397,1621,34481,7018,7202,6778,1455,7375,6536,1729,14601,13069,2612,9681,8098,1222,14.7,49.9,30,5.5,3.3,8,39.6,22,9.1,13.9,4.2,88.7,18.1,94.1,20.2,88.6,23.4,89.5,17.9,83.6,12.6,89.4,18.3,85.1,9.1,66.9,0,92.4,47.5,Hardin County, Texas
2624,48201,435750,71828,140708,177602,45612,2995908,305321,238790,683675,588600,212930,613469,353123,2451797,966592,753626,658880,261333,669099,544327,226400,1081793,859852,326246,491390,388738,152613,16.5,32.3,40.8,10.5,10.2,8,22.8,19.6,7.1,20.5,11.8,81.8,32.3,87.4,34.7,81.4,33.8,79.5,30.2,79.1,31.1,82.7,35,90.7,27.2,74.7,21.4,85.3,53.4,Harris County, Texas
2625,48203,5509,820,2032,2202,455,44280,1975,4047,14059,12032,3168,6183,2816,38258,8999,7998,7207,1751,8150,7144,1985,16864,14407,2901,11268,9500,2362,14.9,36.9,40,8.3,4.5,9.1,31.8,27.2,7.2,14,6.4,86.4,20.3,90.1,21.9,87.7,24.4,85.4,17.2,84.3,21,88.1,21.7,82.9,14.8,100,19.7,87.5,36.5,Harrison County, Texas
2626,48205,261,33,89,35,104,4127,267,387,1564,894,144,491,380,3473,871,1050,894,198,986,841,95,1268,1027,281,823,711,297,12.6,34.1,13.4,39.8,6.5,9.4,37.9,21.7,3.5,11.9,9.2,84.2,21.1,85.1,18.9,85.3,9.6,81,22.2,86.4,36.1,85.2,23.4,76,1.3,100,90.9,100,8.1,Hartley County, Texas
2627,48207,662,323,184,124,31,3993,580,453,1345,733,217,389,276,2960,665,567,440,68,717,533,157,1365,1146,263,1344,841,177,48.8,27.8,18.7,4.7,14.5,11.3,33.7,18.4,5.4,9.7,6.9,74.1,16.7,77.6,12,74.3,21.9,84,19.3,62.6,13.2,74.4,17.7,78.9,1,100,100,100,100,Haskell County, Texas
2628,48209,37093,2508,11350,19750,3485,134420,5165,7785,30680,30917,8018,33431,18424,121470,51855,31329,28560,10989,30293,27466,12748,48286,43466,18173,24512,21978,9945,6.8,30.6,53.2,9.4,3.8,5.8,22.8,23,6,24.9,13.7,90.4,38.6,91.2,35.1,90.7,42.1,90,37.6,89.7,40.6,90.9,39.5,94.8,29.7,80.4,17.3,96.4,60.4,Hays County, Texas
2629,48211,361,56,112,193,0,2407,267,160,879,470,134,392,105,1980,497,287,285,82,567,455,90,965,720,210,588,520,115,15.5,31,53.5,0,11.1,6.6,36.5,19.5,5.6,16.3,4.4,82.3,20.6,99.3,28.6,80.2,15.9,74.6,21.8,88.4,19.6,87.6,22.1,87.5,0,-,-,-,-,Hemphill County, Texas
2630,48213,6504,1362,2355,2448,339,57974,2912,5835,19424,14885,4300,6747,3871,49227,10618,9055,7558,1120,8655,7636,1830,22008,18480,4075,18256,15553,3593,20.9,36.2,37.6,5.2,5,10.1,33.5,25.7,7.4,11.6,6.7,84.9,18.3,83.5,12.4,88.2,21.1,84,18.5,85.2,19.7,85.3,19.1,83.4,5.9,80,22.2,54,20.8,Henderson County, Texas
2631,48215,94525,16970,28167,43667,5721,485614,96557,64036,115900,90946,24439,64879,28857,325021,93736,116083,94887,24259,108688,77983,22721,165493,105981,32956,95350,46170,13800,18,29.8,46.2,6.1,19.9,13.2,23.9,18.7,5,13.4,5.9,66.9,19.3,81.7,20.9,71.7,20.9,64,19.9,48.4,14.5,69.1,19.4,83.7,13.8,78.7,14.9,93.7,64.2,Hidalgo County, Texas
2632,48217,2996,436,1019,1487,54,24717,1433,2404,8456,5943,2155,2987,1339,20880,4326,3952,3543,688,3909,3113,745,9412,7971,1517,7444,6253,1376,14.6,34,49.6,1.8,5.8,9.7,34.2,24,8.7,12.1,5.4,84.5,17.5,89.7,17.4,79.6,19.1,84.7,16.1,84,18.5,86.2,18.9,86.9,2.8,45.7,12.6,44.1,9.3,Hill County, Texas
2633,48219,2588,373,902,1164,149,14374,1812,1696,4052,3249,1315,1561,689,10866,2250,3063,2559,513,2776,2155,465,5209,3881,810,3326,2271,462,14.4,34.9,45,5.8,12.6,11.8,28.2,22.6,9.1,10.9,4.8,75.6,15.7,83.5,16.7,77.6,16.8,74.5,15.6,68.3,13.9,77.6,17.5,86.6,9.9,76.9,10.8,100,73.3,Hockley County, Texas
2634,48221,3977,595,1590,1335,457,43434,1610,2312,12813,11007,2983,8561,4148,39512,12709,6216,5815,1826,6145,5331,1571,16110,14330,4474,14963,14036,4838,15,40,33.6,11.5,3.7,5.3,29.5,25.3,6.9,19.7,9.6,91,29.3,93.5,29.4,86.8,25.6,89,27.8,93.8,32.3,91,29.3,70.4,45.9,96.5,5.1,81.9,67.1,Hood County, Texas
2635,48223,3009,453,1156,1152,248,24671,1556,2178,8468,5446,1769,3708,1546,20937,5254,4449,4027,1199,4084,3550,878,9263,7736,1949,6875,5624,1228,15.1,38.4,38.3,8.2,6.3,8.8,34.3,22.1,7.2,15,6.3,84.9,21.3,90.5,26.9,86.9,21.5,83.5,21,81.8,17.9,86.4,23,92.6,3.7,71.1,15.8,94,38.4,Hopkins County, Texas
2636,48225,1632,371,628,570,63,16834,1031,2134,6122,3688,1237,1850,772,13669,2622,2526,1976,305,3067,2513,274,6192,5070,1117,5049,4110,926,22.7,38.5,34.9,3.9,6.1,12.7,36.4,21.9,7.3,11,4.6,81.2,15.6,78.2,12.1,81.9,8.9,81.9,18,81.4,18.3,83.6,18.3,75.8,6.2,83.3,15.2,84.4,48.4,Houston County, Texas
2637,48227,3478,1038,1252,1138,50,24766,2174,2750,8590,6356,1582,2263,1051,19842,3314,5355,4535,625,5263,4240,726,9493,7438,1225,4655,3629,738,29.8,36,32.7,1.4,8.8,11.1,34.7,25.7,6.4,9.1,4.2,80.1,13.4,84.7,11.7,80.6,13.8,78.4,12.9,78,15.9,80.5,14.8,95.9,6.2,59.9,22.9,90.9,39.6,Howard County, Texas
2638,48229,456,142,89,225,0,3116,918,437,976,311,166,297,11,1761,308,792,518,116,655,478,129,1020,474,26,649,291,37,31.1,19.5,49.3,0,29.5,14,31.3,10,5.3,9.5,0.4,56.5,9.9,65.4,14.6,73,19.7,46.5,2.5,44.8,5.7,74,14.8,66.7,19,100,0,100,37.1,Hudspeth County, Texas
2639,48231,9712,1087,3392,4449,784,63553,3158,6016,21980,14964,4479,8547,4409,54379,12956,11923,10614,2544,11169,9575,2140,25055,21702,5091,15406,12488,3181,11.2,34.9,45.8,8.1,5,9.5,34.6,23.5,7,13.4,6.9,85.6,20.4,89,21.3,85.7,19.2,86.6,20.3,81.1,20.6,88.2,21.8,86.5,13.8,81.8,16.6,83.3,48.6,Hunt County, Texas
2640,48233,1847,298,696,766,87,13955,736,1196,4700,3989,1185,1646,503,12023,2149,2629,2416,396,2595,2144,576,5233,4500,849,3498,2963,328,16.1,37.7,41.5,4.7,5.3,8.6,33.7,28.6,8.5,11.8,3.6,86.2,15.4,91.9,15.1,82.6,22.2,86,16.2,84.7,9.4,87.2,14.4,96.6,16.7,78.3,6.4,78.5,60.8,Hutchinson County, Texas
2641,48235,134,27,40,67,0,1068,40,23,413,271,102,173,46,1005,219,176,176,22,132,127,48,478,445,77,282,257,72,20.1,29.9,50,0,3.7,2.2,38.7,25.4,9.6,16.2,4.3,94.1,20.5,100,12.5,96.2,36.4,93.1,16.1,91.1,25.5,94.9,26.6,100,0,-,-,-,-,Irion County, Texas
2642,48237,868,346,345,166,11,6166,472,691,2353,1334,422,565,329,5003,894,1253,1050,133,1173,939,162,2156,1802,406,1584,1212,193,39.9,39.7,19.1,1.3,7.7,11.2,38.2,21.6,6.8,9.2,5.3,81.1,14.5,83.8,10.6,80.1,13.8,83.6,18.8,76.5,12.2,83.3,14.8,70.8,16.9,-,-,25,25,Jack County, Texas
2643,48239,1111,50,506,444,111,9931,837,1007,3291,2636,631,1135,394,8087,1529,1695,1455,227,1843,1322,428,3708,3226,598,2685,2084,276,4.5,45.5,40,10,8.4,10.1,33.1,26.5,6.4,11.4,4,81.4,15.4,85.8,13.4,71.7,23.2,87,16.1,77.6,10.3,82.7,16.6,91.6,1.7,100,0,100,72.9,Jackson County, Texas
